# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:9C": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:9C", "device connection": "BTH00:07:80:0F:31:9C", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-26", "time": "16:47:42.808", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", "dark_blue"], "convertedValues": 0}}
# EndOfHeader
195	0	9800	32517	
196	0	9800	32436	
197	0	9808	32497	
198	0	9808	32604	
199	0	9812	32614	
200	0	9816	32676	
201	0	9810	32622	
202	0	9810	32607	
203	0	9823	32579	
204	0	9824	32628	
205	0	9817	32564	
206	0	9816	32708	
207	0	9812	32625	
208	0	9808	32485	
209	0	9804	32334	
210	0	9804	32332	
211	0	9796	32320	
212	0	9800	32368	
213	0	9798	32308	
214	0	9804	32346	
215	0	9806	32378	
216	0	9804	32427	
217	0	9816	32400	
218	0	9812	32389	
219	0	9814	32348	
220	0	9822	32449	
221	0	9808	32430	
222	0	9817	32369	
223	0	9812	32375	
224	0	9816	32394	
225	0	9810	32356	
226	0	9816	32380	
227	0	9820	32204	
228	0	9820	32030	
229	0	9804	32007	
230	0	9808	31938	
231	0	9814	31900	
232	0	9804	31916	
233	0	9802	31934	
234	0	9806	31890	
235	0	9816	31830	
236	0	9806	31823	
237	0	9808	31718	
238	0	9806	31708	
239	0	9814	31662	
240	0	9817	31576	
241	0	9814	31482	
242	0	9804	31495	
243	0	9816	31375	
244	0	9821	31319	
245	0	9818	31218	
246	0	9814	31294	
247	0	9812	31308	
248	0	9816	31206	
249	0	9816	31152	
250	0	9806	31104	
251	0	9816	31079	
252	0	9808	31041	
253	0	9802	31006	
254	0	9808	30844	
255	0	9804	30745	
256	0	9812	30636	
257	0	9808	30548	
258	0	9814	30435	
259	0	9816	30471	
260	0	9824	30457	
261	0	9818	30470	
262	0	9815	30423	
263	0	9816	30470	
264	0	9816	30495	
265	0	9814	30506	
266	0	9815	30588	
267	0	9822	30644	
268	0	9818	30700	
269	0	9812	30775	
270	0	9808	30780	
271	0	9805	30724	
272	0	9813	30806	
273	0	9812	30988	
274	0	9804	31079	
275	0	9804	31226	
276	0	9806	31321	
277	0	9822	31556	
278	0	9816	31713	
279	0	9820	31879	
280	0	9814	31876	
281	0	9814	31864	
282	0	9821	31910	
283	0	9810	31879	
284	0	9812	31868	
285	0	9826	31856	
286	0	9816	31800	
287	0	9817	31892	
288	0	9820	31988	
289	0	9804	31846	
290	0	9812	31736	
291	0	9812	31681	
292	0	9801	31790	
293	0	9805	31891	
294	0	9804	31868	
295	0	9804	31981	
296	0	9809	31925	
297	0	9812	31914	
298	0	9812	31972	
299	0	9812	32052	
300	0	9814	32042	
301	0	9814	32192	
302	0	9814	32172	
303	0	9821	32255	
304	0	9812	32378	
305	0	9812	32487	
306	0	9800	32604	
307	0	9810	32786	
308	0	9810	32788	
309	0	9806	32775	
310	0	9805	32911	
311	0	9808	33077	
312	0	9806	33210	
313	0	9800	33319	
314	0	9808	33350	
315	0	9800	33400	
316	0	9807	33449	
317	0	9805	33542	
318	0	9804	33528	
319	0	9812	33640	
320	0	9812	33680	
321	0	9817	33567	
322	0	9817	33425	
323	0	9817	33364	
324	0	9809	33373	
325	0	9814	33287	
326	0	9821	33277	
327	0	9809	33310	
328	0	9818	33238	
329	0	9804	33178	
330	0	9812	33127	
331	0	9808	33130	
332	0	9804	33149	
333	0	9818	33336	
334	0	9809	33329	
335	0	9808	33347	
336	0	9799	33296	
337	0	9804	33357	
338	0	9806	33287	
339	0	9812	33276	
340	0	9820	33287	
341	0	9818	33345	
342	0	9821	33331	
343	0	9820	33324	
344	0	9820	33367	
345	0	9814	33196	
346	0	9813	33108	
347	0	9810	33031	
348	0	9810	33004	
349	0	9812	33051	
350	0	9804	33112	
351	0	9810	33174	
352	0	9800	33269	
353	0	9801	33230	
354	0	9808	33301	
355	0	9808	33311	
356	0	9808	33320	
357	0	9817	33375	
358	0	9820	33214	
359	0	9804	33154	
360	0	9822	33236	
361	0	9812	33261	
362	0	9812	33232	
363	0	9812	33101	
364	0	9808	33091	
365	0	9813	33156	
366	0	9816	33191	
367	0	9821	33174	
368	0	9813	33121	
369	0	9809	33183	
370	0	9809	33367	
371	0	9806	33442	
372	0	9808	33404	
373	0	9809	33220	
374	0	9812	32687	
375	0	9812	32023	
376	0	9816	31175	
377	0	9820	30204	
378	0	9818	28970	
379	0	9827	27584	
380	0	9817	26090	
381	0	9818	24836	
382	0	9827	23780	
383	0	9834	22761	
384	0	9828	21934	
385	0	9829	21167	
386	0	9830	20578	
387	0	9833	20095	
388	0	9830	19589	
389	0	9824	19108	
390	0	9832	18838	
391	0	9820	18654	
392	0	9820	18438	
393	0	9817	18228	
394	0	9831	17898	
395	0	9834	17570	
396	0	9826	17496	
397	0	9830	17724	
398	0	9822	18638	
399	0	9816	20326	
400	0	9822	22184	
401	0	9815	24002	
402	0	9824	25758	
403	0	9822	27652	
404	0	9820	29226	
405	0	9824	30518	
406	0	9806	31512	
407	0	9817	32209	
408	0	9808	32775	
409	0	9816	33460	
410	0	9810	34580	
411	0	9800	36121	
412	0	9806	37522	
413	0	9806	38470	
414	0	9812	38732	
415	0	9809	38571	
416	0	9806	38279	
417	0	9810	37876	
418	0	9826	37404	
419	0	9829	37113	
420	0	9818	36781	
421	0	9824	36498	
422	0	9826	36273	
423	0	9830	35880	
424	0	9822	35606	
425	0	9820	35354	
426	0	9820	35079	
427	0	9820	34909	
428	0	9816	34823	
429	0	9824	34750	
430	0	9806	34652	
431	0	9812	34460	
432	0	9810	34197	
433	0	9812	34076	
434	0	9808	34039	
435	0	9812	33927	
436	0	9816	33976	
437	0	9824	33860	
438	0	9811	33838	
439	0	9828	34013	
440	0	9812	33982	
441	0	9820	33986	
442	0	9820	33950	
443	0	9820	33927	
444	0	9821	33987	
445	0	9828	33980	
446	0	9821	34182	
447	0	9831	34164	
448	0	9812	34183	
449	0	9811	34269	
450	0	9808	34286	
451	0	9816	34297	
452	0	9809	34229	
453	0	9805	34200	
454	0	9806	34052	
455	0	9812	33932	
456	0	9814	33828	
457	0	9822	33821	
458	0	9817	33759	
459	0	9821	33764	
460	0	9814	33758	
461	0	9822	33789	
462	0	9821	33799	
463	0	9817	33700	
464	0	9824	33684	
465	0	9824	33704	
466	0	9823	33788	
467	0	9823	33785	
468	0	9802	33641	
469	0	9816	33557	
470	0	9812	33503	
471	0	9812	33534	
472	0	9800	33617	
473	0	9813	33631	
474	0	9810	33656	
475	0	9808	33711	
476	0	9808	33611	
477	0	9824	33532	
478	0	9818	33409	
479	0	9816	33312	
480	0	9824	33319	
481	0	9822	33347	
482	0	9816	33348	
483	0	9817	33258	
484	0	9820	33233	
485	0	9826	33219	
486	0	9822	33336	
487	0	9813	33287	
488	0	9820	33274	
489	0	9820	33254	
490	0	9814	33229	
491	0	9814	33230	
492	0	9804	33284	
493	0	9814	33287	
494	0	9810	33204	
495	0	9812	33095	
496	0	9812	32900	
497	0	9826	32727	
498	0	9830	32710	
499	0	9818	32688	
500	0	9818	32615	
501	0	9822	32545	
502	0	9818	32643	
503	0	9820	32658	
504	0	9822	32701	
505	0	9837	32747	
506	0	9822	32852	
507	0	9810	32748	
508	0	9817	32610	
509	0	9818	32510	
510	0	9810	32416	
511	0	9810	32296	
512	0	9818	32274	
513	0	9824	32329	
514	0	9804	32346	
515	0	9804	32365	
516	0	9812	32337	
517	0	9821	32322	
518	0	9830	32285	
519	0	9818	32288	
520	0	9820	32348	
521	0	9819	32199	
522	0	9821	32183	
523	0	9820	32197	
524	0	9818	32250	
525	0	9824	32357	
526	0	9818	32228	
527	0	9814	32186	
528	0	9826	32071	
529	0	9812	31953	
530	0	9816	31872	
531	0	9810	31877	
532	0	9806	31883	
533	0	9816	31936	
534	0	9813	32004	
535	0	9806	31884	
536	0	9816	31885	
537	0	9818	31996	
538	0	9818	31983	
539	0	9824	32025	
540	0	9820	31879	
541	0	9818	31850	
542	0	9816	31868	
543	0	9814	31727	
544	0	9828	31686	
545	0	9826	31694	
546	0	9823	31671	
547	0	9820	31676	
548	0	9824	31666	
549	0	9820	31607	
550	0	9808	31383	
551	0	9813	31338	
552	0	9812	31267	
553	0	9809	31154	
554	0	9810	31072	
555	0	9809	31003	
556	0	9812	30992	
557	0	9816	31047	
558	0	9820	31044	
559	0	9821	31102	
560	0	9822	31201	
561	0	9820	31154	
562	0	9820	31022	
563	0	9820	30913	
564	0	9820	30849	
565	0	9822	30916	
566	0	9821	30851	
567	0	9815	30903	
568	0	9820	30960	
569	0	9814	30884	
570	0	9812	30844	
571	0	9810	30830	
572	0	9810	30831	
573	0	9810	30817	
574	0	9808	30700	
575	0	9814	30588	
576	0	9816	30481	
577	0	9819	30396	
578	0	9828	30376	
579	0	9813	30343	
580	0	9822	30252	
581	0	9814	30164	
582	0	9822	30063	
583	0	9830	30016	
584	0	9824	30046	
585	0	9820	30126	
586	0	9822	30134	
587	0	9830	30181	
588	0	9818	30010	
589	0	9811	29914	
590	0	9806	29828	
591	0	9819	29804	
592	0	9812	29866	
593	0	9808	29918	
594	0	9813	29986	
595	0	9812	30005	
596	0	9814	29895	
597	0	9819	29823	
598	0	9812	29797	
599	0	9818	29657	
600	0	9828	29575	
601	0	9826	29588	
602	0	9821	29682	
603	0	9828	29588	
604	0	9818	29600	
605	0	9828	29412	
606	0	9818	29357	
607	0	9824	29263	
608	0	9816	29251	
609	0	9816	29127	
610	0	9812	29063	
611	0	9812	29024	
612	0	9818	29043	
613	0	9814	29165	
614	0	9808	29077	
615	0	9813	29030	
616	0	9828	29014	
617	0	9842	29066	
618	0	9818	29032	
619	0	9825	29052	
620	0	9826	29005	
621	0	9826	28926	
622	0	9822	28884	
623	0	9833	28900	
624	0	9825	28765	
625	0	9824	28829	
626	0	9819	28908	
627	0	9820	29010	
628	0	9814	29013	
629	0	9814	29063	
630	0	9818	29149	
631	0	9820	29146	
632	0	9820	29297	
633	0	9818	29312	
634	0	9808	29325	
635	0	9815	29423	
636	0	9809	29465	
637	0	9824	29554	
638	0	9822	29664	
639	0	9816	29654	
640	0	9824	29756	
641	0	9825	29860	
642	0	9825	29876	
643	0	9820	29943	
644	0	9822	30050	
645	0	9820	30206	
646	0	9816	30252	
647	0	9816	30436	
648	0	9818	30599	
649	0	9821	30726	
650	0	9811	31000	
651	0	9811	31186	
652	0	9809	31390	
653	0	9817	31599	
654	0	9809	31705	
655	0	9808	31844	
656	0	9808	31997	
657	0	9814	32188	
658	0	9812	32273	
659	0	9810	32605	
660	0	9817	32759	
661	0	9829	33017	
662	0	9826	33201	
663	0	9814	33389	
664	0	9822	33388	
665	0	9821	33516	
666	0	9816	33646	
667	0	9822	33844	
668	0	9814	33879	
669	0	9809	34051	
670	0	9820	34230	
671	0	9814	34329	
672	0	9802	34529	
673	0	9804	34671	
674	0	9802	34740	
675	0	9796	34935	
676	0	9804	35032	
677	0	9823	35086	
678	0	9819	35207	
679	0	9816	35227	
680	0	9822	35406	
681	0	9816	35680	
682	0	9816	35784	
683	0	9823	35812	
684	0	9812	35793	
685	0	9824	35686	
686	0	9820	35669	
687	0	9815	35780	
688	0	9813	35704	
689	0	9811	35752	
690	0	9810	35618	
691	0	9806	35661	
692	0	9813	35822	
693	0	9808	35807	
694	0	9804	35836	
695	0	9809	35752	
696	0	9811	35788	
697	0	9817	35919	
698	0	9812	35928	
699	0	9816	36103	
700	0	9824	36092	
701	0	9824	36179	
702	0	9816	36133	
703	0	9820	36164	
704	0	9822	36093	
705	0	9820	36044	
706	0	9820	36091	
707	0	9818	36178	
708	0	9820	36175	
709	0	9808	36273	
710	0	9814	36191	
711	0	9814	36077	
712	0	9813	36153	
713	0	9808	36068	
714	0	9810	36134	
715	0	9808	36016	
716	0	9820	36029	
717	0	9812	36055	
718	0	9810	36047	
719	0	9820	35932	
720	0	9813	35918	
721	0	9821	35996	
722	0	9820	36021	
723	0	9830	35845	
724	0	9816	35738	
725	0	9818	35558	
726	0	9817	35644	
727	0	9812	35711	
728	0	9809	35804	
729	0	9804	35719	
730	0	9809	35741	
731	0	9804	35705	
732	0	9810	35685	
733	0	9807	35630	
734	0	9807	35515	
735	0	9822	35459	
736	0	9812	35361	
737	0	9816	35239	
738	0	9813	35260	
739	0	9818	35132	
740	0	9828	35020	
741	0	9821	35013	
742	0	9818	35180	
743	0	9818	35240	
744	0	9824	35238	
745	0	9824	35180	
746	0	9818	35221	
747	0	9816	35326	
748	0	9812	35282	
749	0	9812	35289	
750	0	9812	35140	
751	0	9813	35040	
752	0	9804	35015	
753	0	9796	35168	
754	0	9808	35268	
755	0	9810	35206	
756	0	9808	35191	
757	0	9814	35062	
758	0	9812	35066	
759	0	9820	35100	
760	0	9820	35026	
761	0	9824	34999	
762	0	9818	35047	
763	0	9820	35044	
764	0	9827	35124	
765	0	9817	35111	
766	0	9820	35153	
767	0	9814	35032	
768	0	9796	34988	
769	0	9812	34901	
770	0	9818	34935	
771	0	9806	34878	
772	0	9805	34902	
773	0	9808	34986	
774	0	9809	34856	
775	0	9806	34823	
776	0	9808	34716	
777	0	9812	34690	
778	0	9814	34576	
779	0	9818	34549	
780	0	9812	34524	
781	0	9821	34536	
782	0	9824	34599	
783	0	9825	34587	
784	0	9819	34636	
785	0	9820	34655	
786	0	9817	34732	
787	0	9812	34714	
788	0	9812	34631	
789	0	9816	34567	
790	0	9812	34423	
791	0	9812	34340	
792	0	9814	34358	
793	0	9804	34436	
794	0	9813	34486	
795	0	9816	34567	
796	0	9810	34603	
797	0	9816	34454	
798	0	9816	34384	
799	0	9816	34333	
800	0	9816	34308	
801	0	9816	34257	
802	0	9821	34193	
803	0	9822	34229	
804	0	9827	34135	
805	0	9823	34112	
806	0	9818	34176	
807	0	9816	34292	
808	0	9814	34242	
809	0	9816	34297	
810	0	9803	34284	
811	0	9804	34311	
812	0	9808	34401	
813	0	9808	34476	
814	0	9813	34472	
815	0	9808	34430	
816	0	9812	34410	
817	0	9820	34295	
818	0	9821	34342	
819	0	9818	34222	
820	0	9828	34149	
821	0	9817	34142	
822	0	9815	34235	
823	0	9812	34293	
824	0	9820	34263	
825	0	9824	34334	
826	0	9816	34335	
827	0	9809	34206	
828	0	9816	34141	
829	0	9818	34023	
830	0	9810	34020	
831	0	9812	33980	
832	0	9815	34001	
833	0	9818	34071	
834	0	9813	34105	
835	0	9812	34102	
836	0	9808	34128	
837	0	9814	34213	
838	0	9819	34191	
839	0	9822	34114	
840	0	9816	34054	
841	0	9822	34032	
842	0	9822	34045	
843	0	9824	34034	
844	0	9820	34088	
845	0	9817	34228	
846	0	9816	34340	
847	0	9815	34252	
848	0	9814	34210	
849	0	9820	34149	
850	0	9808	33914	
851	0	9809	33769	
852	0	9806	33625	
853	0	9812	33596	
854	0	9804	33649	
855	0	9808	33707	
856	0	9810	33818	
857	0	9816	33782	
858	0	9820	33823	
859	0	9820	33904	
860	0	9816	33964	
861	0	9819	33916	
862	0	9820	33970	
863	0	9816	33868	
864	0	9818	33824	
865	0	9820	33856	
866	0	9824	33916	
867	0	9822	34012	
868	0	9820	34020	
869	0	9820	33982	
870	0	9810	33873	
871	0	9815	33948	
872	0	9812	33921	
873	0	9800	33896	
874	0	9804	33974	
875	0	9806	33959	
876	0	9809	33956	
877	0	9817	33938	
878	0	9816	33911	
879	0	9820	33927	
880	0	9824	33884	
881	0	9818	33743	
882	0	9823	33697	
883	0	9821	33692	
884	0	9824	33607	
885	0	9824	33637	
886	0	9817	33814	
887	0	9816	33812	
888	0	9809	33795	
889	0	9820	33683	
890	0	9808	33686	
891	0	9808	33756	
892	0	9812	33900	
893	0	9810	33813	
894	0	9810	33756	
895	0	9817	33678	
896	0	9808	33572	
897	0	9814	33522	
898	0	9826	33484	
899	0	9816	33549	
900	0	9818	33616	
901	0	9823	33704	
902	0	9816	33708	
903	0	9822	33608	
904	0	9821	33451	
905	0	9816	33431	
906	0	9824	33415	
907	0	9816	33404	
908	0	9816	33382	
909	0	9808	33405	
910	0	9805	33450	
911	0	9812	33461	
912	0	9808	33526	
913	0	9805	33456	
914	0	9806	33390	
915	0	9817	33287	
916	0	9813	33300	
917	0	9813	33302	
918	0	9819	33302	
919	0	9820	33261	
920	0	9816	33287	
921	0	9820	33381	
922	0	9824	33321	
923	0	9821	33336	
924	0	9821	33352	
925	0	9822	33365	
926	0	9816	33372	
927	0	9809	33370	
928	0	9820	33415	
929	0	9813	33330	
930	0	9806	33309	
931	0	9812	33299	
932	0	9810	33415	
933	0	9809	33595	
934	0	9806	33680	
935	0	9813	33628	
936	0	9810	33503	
937	0	9820	33454	
938	0	9818	33415	
939	0	9821	33396	
940	0	9825	33368	
941	0	9818	33381	
942	0	9821	33260	
943	0	9820	33109	
944	0	9820	33126	
945	0	9818	33143	
946	0	9820	33138	
947	0	9820	33063	
948	0	9816	33068	
949	0	9813	33050	
950	0	9808	32898	
951	0	9809	32884	
952	0	9796	32949	
953	0	9812	32952	
954	0	9800	32953	
955	0	9806	33031	
956	0	9814	33060	
957	0	9812	33168	
958	0	9816	33180	
959	0	9826	33050	
960	0	9824	32920	
961	0	9824	32978	
962	0	9828	32985	
963	0	9824	33056	
964	0	9824	33095	
965	0	9828	33204	
966	0	9816	33124	
967	0	9824	33031	
968	0	9824	32940	
969	0	9816	32924	
970	0	9810	32980	
971	0	9814	33059	
972	0	9810	33014	
973	0	9794	33115	
974	0	9824	33084	
975	0	9811	33070	
976	0	9812	32853	
977	0	9817	32632	
978	0	9815	32589	
979	0	9813	32485	
980	0	9820	32502	
981	0	9824	32551	
982	0	9817	32519	
983	0	9821	32600	
984	0	9824	32675	
985	0	9817	32601	
986	0	9820	32535	
987	0	9812	32444	
988	0	9820	32359	
989	0	9820	32256	
990	0	9812	32089	
991	0	9818	31848	
992	0	9816	31693	
993	0	9817	31681	
994	0	9808	31670	
995	0	9810	31639	
996	0	9824	31495	
997	0	9825	31433	
998	0	9811	31444	
999	0	9816	31580	
1000	0	9816	31710	
1001	0	9822	31690	
1002	0	9820	31661	
1003	0	9821	31623	
1004	0	9824	31512	
1005	0	9820	31348	
1006	0	9824	31110	
1007	0	9816	30966	
1008	0	9813	30916	
1009	0	9816	30878	
1010	0	9820	30872	
1011	0	9814	30943	
1012	0	9816	30996	
1013	0	9808	30990	
1014	0	9814	30935	
1015	0	9824	31044	
1016	0	9820	31082	
1017	0	9812	31122	
1018	0	9814	31239	
1019	0	9817	31389	
1020	0	9833	31513	
1021	0	9830	31476	
1022	0	9821	31568	
1023	0	9828	31602	
1024	0	9822	31713	
1025	0	9819	31815	
1026	0	9818	31920	
1027	0	9813	32092	
1028	0	9810	32151	
1029	0	9818	32102	
1030	0	9812	32030	
1031	0	9813	31983	
1032	0	9806	32068	
1033	0	9810	31964	
1034	0	9808	31967	
1035	0	9808	31917	
1036	0	9809	31979	
1037	0	9818	32160	
1038	0	9812	32228	
1039	0	9809	32308	
1040	0	9820	32286	
1041	0	9828	32179	
1042	0	9823	32065	
1043	0	9820	32062	
1044	0	9820	32089	
1045	0	9816	32148	
1046	0	9812	32213	
1047	0	9812	32288	
1048	0	9813	32382	
1049	0	9814	32324	
1050	0	9804	32359	
1051	0	9818	32372	
1052	0	9800	32624	
1053	0	9806	32896	
1054	0	9805	33063	
1055	0	9810	33268	
1056	0	9797	33304	
1057	0	9812	33271	
1058	0	9808	33364	
1059	0	9814	33571	
1060	0	9813	33575	
1061	0	9813	33580	
1062	0	9817	33543	
1063	0	9824	33634	
1064	0	9840	33652	
1065	0	9812	33561	
1066	0	9818	33701	
1067	0	9802	33697	
1068	0	9826	33652	
1069	0	9812	33773	
1070	0	9812	33783	
1071	0	9806	33781	
1072	0	9804	33760	
1073	0	9806	33783	
1074	0	9802	33863	
1075	0	9810	33799	
1076	0	9800	33799	
1077	0	9809	33743	
1078	0	9815	33622	
1079	0	9824	33616	
1080	0	9820	33650	
1081	0	9822	33607	
1082	0	9826	33565	
1083	0	9824	33388	
1084	0	9822	33344	
1085	0	9820	33404	
1086	0	9813	33482	
1087	0	9811	33543	
1088	0	9813	33600	
1089	0	9821	33577	
1090	0	9813	33472	
1091	0	9808	33524	
1092	0	9806	33543	
1093	0	9798	33440	
1094	0	9808	33460	
1095	0	9808	33382	
1096	0	9814	33308	
1097	0	9812	33264	
1098	0	9812	33261	
1099	0	9814	33334	
1100	0	9817	33357	
1101	0	9818	33460	
1102	0	9812	33380	
1103	0	9815	33287	
1104	0	9816	33319	
1105	0	9818	33436	
1106	0	9813	33352	
1107	0	9814	33379	
1108	0	9812	33320	
1109	0	9820	33236	
1110	0	9818	33176	
1111	0	9808	33159	
1112	0	9820	33278	
1113	0	9816	33479	
1114	0	9812	33437	
1115	0	9804	33462	
1116	0	9813	33391	
1117	0	9809	33340	
1118	0	9812	33256	
1119	0	9818	33305	
1120	0	9819	33268	
1121	0	9816	33367	
1122	0	9820	33500	
1123	0	9822	33472	
1124	0	9814	33408	
1125	0	9818	33231	
1126	0	9820	33183	
1127	0	9818	32924	
1128	0	9820	32391	
1129	0	9820	31845	
1130	0	9816	31025	
1131	0	9801	30148	
1132	0	9812	29143	
1133	0	9813	27894	
1134	0	9808	26493	
1135	0	9818	25319	
1136	0	9821	24304	
1137	0	9825	23381	
1138	0	9828	22581	
1139	0	9820	21922	
1140	0	9848	21308	
1141	0	9842	20584	
1142	0	9844	19960	
1143	0	9832	19511	
1144	0	9829	19194	
1145	0	9832	19085	
1146	0	9829	18836	
1147	0	9844	18553	
1148	0	9834	18281	
1149	0	9832	18156	
1150	0	9822	18401	
1151	0	9837	18980	
1152	0	9816	20288	
1153	0	9820	21812	
1154	0	9817	23401	
1155	0	9814	25060	
1156	0	9825	26777	
1157	0	9820	28457	
1158	0	9829	29842	
1159	0	9810	31037	
1160	0	9814	31976	
1161	0	9821	32561	
1162	0	9834	33104	
